206,1,beynost,BEYNOST,beynost,Beynost,B523,BNST,1700,43,1043,2,40,5,45.8333
207,1,versonnex-01,VERSONNEX,versonnex,Versonnex,V6252,FRSNKS,1210,435,1435,3,13,6.09723,46.3023
208,1,saint-laurent-sur-saone,SAINT-LAURENT-SUR-SAONE,saint laurent sur saone,Saint-Laurent-sur-Saône,S5346532625,SNTLRNTSRSN,1620,370,1370,2,2,4.83333,46.3
209,1,artemare,ARTEMARE,artemare,Artemare,A6356,ARTMR,1510,22,1022,1,9,5.7,45.8667
210,1,montracol,MONTRACOL,montracol,Montracol,M3624,MNTRKL,1310,264,1264,2,39,5.11667,46.1833
211,1,parves,PARVES,parves,Parves,P612,PRFS,1300,286,1286,1,4,5.75,45.75
212,1,pugieu,PUGIEU,pugieu,Pugieu,P200,PJ,1510,316,1316,1,36,5.65,45.8167
213,1,virieu-le-grand,VIRIEU-LE-GRAND,virieu le grand,Virieu-le-Grand,V642653,FRLKRNT,1510,452,1452,1,36,5.65,45.85
214,1,saint-remy-01,SAINT-REMY,saint remy,Saint-Rémy,S5365,SNTRM,1310,385,1385,2,39,5.16667,46.1833
215,1,rance,RANCE,rance,Rancé,R520,RNS,1390,318,1318,2,42,4.86667,45.9667
216,1,grieges,GRIEGES,grieges,Grièges,G620,KRJS,1290,179,1179,2,27,4.85,46.25
217,1,grand-corent,GRAND-CORENT,grand corent,Grand-Corent,G6532653,KRNTKRNT,1250,177,1177,2,7,5.43333,46.2
218,1,outriaz,OUTRIAZ,outriaz,Outriaz,O362,OTRS,1430,282,1282,4,6,5.55,46.0667
219,1,montagnieu-01,MONTAGNIEU,montagnieu,Montagnieu,M325,MNTKN,1470,255,1255,1,18,5.46667,45.8
220,1,champagne-en-valromey,CHAMPAGNE-EN-VALROMEY,champagne en valromey,Champagne-en-Valromey,C51251465,XMPKNNFLRM,1260,79,1079,1,9,5.68333,45.9
221,1,amberieux-en-dombes,AMBERIEUX-EN-DOMBES,amberieux en dombes,Ambérieux-en-Dombes,A516253512,AMRKSNTMS,1330,5,1005,2,30,4.9,46
222,1,boisse-01,LA BOISSE,la boisse,La Boisse,L120,LBS,1120,49,1049,2,20,5.03333,45.85
223,1,parcieux,PARCIEUX,parcieux,Parcieux,P620,PRSKS,1600,285,1285,2,42,4.81667,45.9167
224,1,saint-didier-d-aussiat,SAINT-DIDIER-D'AUSSIAT,saint didier d aussiat,Saint-Didier-d'Aussiat,S536323,SNTTTRTST,1340,346,1346,2,21,5.06667,46.3
225,1,saint-nizier-le-bouchoux,SAINT-NIZIER-LE-BOUCHOUX,saint nizier le bouchoux,Saint-Nizier-le-Bouchoux,S53526412,SNTNSRLBXKS,1560,380,1380,2,29,5.15,46.45
226,1,ars-sur-formans,ARS-SUR-FORMANS,ars sur formans,Ars-sur-Formans,A6261652,ARSSRFRMNS,1480,21,1021,2,42,4.81667,45.9833
227,1,anglefort,ANGLEFORT,anglefort,Anglefort,A524163,ANKLFRT,1350,10,1010,1,31,5.80833,45.9167
228,1,corlier,CORLIER,corlier,Corlier,C646,KRLR,1110,121,1121,1,15,5.5,46.0333
229,1,ferney-voltaire,FERNEY-VOLTAIRE,ferney voltaire,Ferney-Voltaire,F651436,FRNFLTR,1210,160,1160,3,13,6.11667,46.25
230,1,saint-maurice-de-remens,SAINT-MAURICE-DE-REMENS,saint maurice de remens,Saint-Maurice-de-Rémens,S535623652,SNTMRSTRMNS,1500,379,1379,1,1,5.28333,45.95
231,1,chatillon-la-palud,CHATILLON-LA-PALUD,chatillon la palud,Châtillon-la-Palud,C3454143,XTLNLPLT,1320,92,1092,2,8,5.25,45.9667
232,1,saint-sulpice-01,SAINT-SULPICE,saint sulpice,Saint-Sulpice,S532412,SNTSLPS,1340,387,1387,2,21,5.04167,46.3203
233,1,saint-bois,SAINT-BOIS,saint bois,Saint-Bois,S5312,SNTBS,1300,340,1340,1,4,5.63333,45.7
234,1,virignin,VIRIGNIN,virignin,Virignin,V625,FRKNN,1300,454,1454,1,4,5.71667,45.7167
235,1,premillieu,PREMILLIEU,premillieu,Prémillieu,P654,PRML,1110,311,1311,1,15,5.56667,45.8667
236,1,genouilleux,GENOUILLEUX,genouilleux,Genouilleux,G542,JNLKS,1090,169,1169,2,32,4.78333,46.1167
237,1,reyssouze,REYSSOUZE,reyssouze,Reyssouze,R200,RSS,1190,323,1323,2,26,4.91667,46.4333
238,1,collonges,COLLONGES,collonges,Collonges,C452,KLNJS,1550,109,1109,3,12,5.9,46.1333
239,1,saint-germain-de-joux,SAINT-GERMAIN-DE-JOUX,saint germain de joux,Saint-Germain-de-Joux,S5326532,SNTJRMNTJKS,1130,357,1357,4,3,5.73333,46.1833
240,1,bregnier-cordon,BREGNIER-CORDON,bregnier cordon,Brégnier-Cordon,B62562635,BRKNRKRTN,1300,58,1058,1,4,5.61667,45.65
241,1,saint-martin-le-chatel,SAINT-MARTIN-LE-CHATEL,saint martin le chatel,Saint-Martin-le-Châtel,S5356354234,SNTMRTNLXTL,1310,375,1375,2,21,5.11667,46.2833
242,1,marignieu,MARIGNIEU,marignieu,Marignieu,M625,MRKN,1300,234,1234,1,36,5.71667,45.8
243,1,neyrolles,LES NEYROLLES,les neyrolles,Neyrolles,L25642,LSNRLS,1130,274,1274,4,22,5.63333,46.1333
244,1,sulignat,SULIGNAT,sulignat,Sulignat,S4253,SLKNT,1400,412,1412,2,10,4.96667,46.1667
245,1,beny,BENY,beny,Bény,B500,BN,1370,38,1038,2,11,5.28333,46.3333
246,1,injoux-genissiat,INJOUX-GENISSIAT,injoux genissiat,Injoux-Génissiat,I52523,INJKSJNST,1200,189,1189,4,3,5.78333,46.05
247,1,chanay,CHANAY,chanay,Chanay,C500,XN,1420,82,1082,1,31,5.78333,46
248,1,chatillon-sur-chalaronne,CHATILLON-SUR-CHALARONNE,chatillon sur chalaronne,Châtillon-sur-Chalaronne,C345262465,XTLNSRXLRN,1400,93,1093,2,10,4.96667,46.1167
249,1,farges-01,FARGES,farges,Farges,F620,FRJS,1550,158,1158,3,12,5.91667,46.1667
250,1,saint-alban-01,SAINT-ALBAN,saint alban,Saint-Alban,S53415,SNTLBN,1450,331,1331,4,24,5.45,46.1
251,1,curtafond,CURTAFOND,curtafond,Curtafond,C63153,KRTFNT,1310,140,1140,2,21,5.08333,46.2667
252,1,viriat,VIRIAT,viriat,Viriat,V630,FRT,1440,451,1451,2,43,5.21667,46.25
253,1,belleydoux,BELLEYDOUX,belleydoux,Belleydoux,B432,BLTKS,1130,35,1035,4,23,5.76667,46.25
254,1,bage-le-chatel,BAGE-LE-CHATEL,bage le chatel,Bâgé-le-Châtel,B24234,BJLXTL,1380,26,1026,2,2,4.93333,46.3
255,1,sainte-olive,SAINTE-OLIVE,sainte olive,Sainte-Olive,S5341,SNTLF,1330,382,1382,2,30,4.93333,46.0167
256,1,saint-genis-sur-menthon,SAINT-GENIS-SUR-MENTHON,saint genis sur menthon,Saint-Genis-sur-Menthon,S532526535,SNTJNSSRMN0N,1380,355,1355,2,27,5.01667,46.2833
257,1,domsure,DOMSURE,domsure,Domsure,D526,TMSR,1270,147,1147,2,11,5.3,46.4167
258,1,chavannes-sur-suran,CHAVANNES-SUR-SURAN,chavannes sur suran,Chavannes-sur-Suran,C1526265,XFNSSRSRN,1250,95,1095,2,33,5.41667,46.2667
259,1,priay,PRIAY,priay,Priay,P600,PR,1160,314,1314,2,25,5.28333,46
260,1,peyrieu,PEYRIEU,peyrieu,Peyrieu,P600,PR,1300,294,1294,1,4,5.67751,45.6767
261,1,lalleyriat,LALLEYRIAT,lalleyriat,Lalleyriat,L630,LLRT,1130,204,1204,4,22,5.71667,46.15
262,1,sergy-01,SERGY,sergy,Sergy,S620,SRJ,1630,401,1401,3,13,6,46.25
263,1,saint-martin-du-frene,SAINT-MARTIN-DU-FRENE,saint martin du frene,Saint-Martin-du-Frêne,S5356353165,SNTMRTNTFRN,1430,373,1373,4,22,5.55,46.1333
264,1,saint-maurice-de-beynost,SAINT-MAURICE-DE-BEYNOST,saint maurice de beynost,Saint-Maurice-de-Beynost,S5356231523,SNTMRSTBNST,1700,376,1376,2,40,4.96667,45.8333
265,1,servas-01,SERVAS,servas,Servas,S612,SRFS,1240,405,1405,2,39,5.16667,46.1333
266,1,cuzieu-01,CUZIEU,cuzieu,Cuzieu,C000,KS,1300,141,1141,1,36,5.67445,45.8192
267,1,jayat,JAYAT,jayat,Jayat,J300,JYT,1340,196,1196,2,21,5.11667,46.3667
268,1,lavours,LAVOURS,lavours,Lavours,L162,LFRS,1350,208,1208,1,4,5.76667,45.8
269,1,chevroux,CHEVROUX,chevroux,Chevroux,C162,XFRKS,1190,102,1102,2,26,4.95,46.3833
270,1,pollieu,POLLIEU,pollieu,Pollieu,P400,PL,1350,302,1302,1,4,5.75,45.8
271,1,beligneux,BELIGNEUX,beligneux,Béligneux,B4252,BLKNKS,1360,32,1032,2,20,5.11667,45.8667
272,1,brenaz,BRENAZ,brenaz,Brénaz,B652,BRNS,1260,59,1059,1,9,5.71667,45.95
273,1,benonces,BENONCES,benonces,Bénonces,B520,BNNSS,1470,37,1037,1,18,5.48333,45.8333
274,1,saint-jean-le-vieux-01,SAINT-JEAN-LE-VIEUX,saint jean le vieux,Saint-Jean-le-Vieux,S5325412,SNTJNLFKS,1640,363,1363,4,24,5.38917,46.0284
275,1,beauregard-01,BEAUREGARD,beauregard,Beauregard,B6263,BRKRT,1480,30,1030,2,34,4.75139,46.002
276,1,oyonnax,OYONNAX,oyonnax,Oyonnax,O520,OYNKS,1100,283,1283,4,98,5.66667,46.25
277,1,mionnay,MIONNAY,mionnay,Mionnay,M000,MN,1390,248,1248,2,42,4.93333,45.9
278,1,germagnat,GERMAGNAT,germagnat,Germagnat,G65253,JRMKNT,1250,172,1172,2,33,5.45,46.3167
279,1,coligny,COLIGNY,coligny,Coligny,C425,KLKN,1270,108,1108,2,11,5.35,46.3833
280,1,simandre-sur-suran,SIMANDRE-SUR-SURAN,simandre sur suran,Simandre-sur-Suran,S53626265,SMNTRSRSRN,1250,408,1408,2,7,5.41667,46.2167
281,1,abergement-clemenciat,L'ABERGEMENT-CLEMENCIAT,l abergement clemenciat,L'Abergement-Clémenciat,L1625324523,LBRJMNTKLMNXT,1400,1,1001,2,10,4.91667,46.15
282,1,lescheroux,LESCHEROUX,lescheroux,Lescheroux,L262,LSXRKS,1560,212,1212,2,29,5.15,46.4
283,1,ornex,ORNEX,ornex,Ornex,O652,ORNKS,1210,281,1281,3,13,6.1,46.2833
284,1,dommartin-01,DOMMARTIN,dommartin,Dommartin,D5635,TMRTN,1380,144,1144,2,2,4.99167,46.3417
285,1,lompnas,LOMPNAS,lompnas,Lompnas,L5152,LMPNS,1680,219,1219,1,18,5.51667,45.8
286,1,bettant,BETTANT,bettant,Bettant,B353,BTNT,1500,41,1041,1,1,5.36667,45.9333
287,1,armix,ARMIX,armix,Armix,A652,ARMKS,1510,19,1019,1,36,5.58333,45.85
288,1,feillens,FEILLENS,feillens,Feillens,F452,FLNS,1570,159,1159,2,2,4.88333,46.3333
289,1,chavornay,CHAVORNAY,chavornay,Chavornay,C165,XFRN,1510,97,1097,1,9,5.7,45.8833
290,1,challex,CHALLEX,challex,Challex,C420,XLKS,1630,78,1078,3,12,5.96667,46.1833
291,1,vongnes,VONGNES,vongnes,Vongnes,V5252,FNKNS,1350,456,1456,1,36,5.71667,45.8167
292,1,magnieu,MAGNIEU,magnieu,Magnieu,M250,MKN,1300,227,1227,1,4,5.71667,45.7833
293,1,groissiat,GROISSIAT,groissiat,Groissiat,G623,KRST,1810,181,1181,4,41,5.6,46.2167
294,1,dompierre-sur-chalaronne,DOMPIERRE-SUR-CHALARONNE,dompierre sur chalaronne,Dompierre-sur-Chalaronne,D516262465,TMPRSRXLRN,1400,146,1146,2,10,4.9,46.1333
295,1,montluel,MONTLUEL,montluel,Montluel,M340,MNTLL,1120,262,1262,2,20,5.05,45.85
296,1,poizat,LE POIZAT,le poizat,Le Poizat,L123,LPST,1130,300,1300,4,22,5.7,46.15
297,1,hostiaz,HOSTIAZ,hostiaz,Hostiaz,H232,HSXS,1110,186,1186,1,28,5.53333,45.9
298,1,montanges,MONTANGES,montanges,Montanges,M352,MNTNJS,1200,257,1257,4,3,5.8,46.1667
299,1,sainte-julie,SAINTE-JULIE,sainte julie,Sainte-Julie,S5324,SNTJL,1150,366,1366,1,17,5.28333,45.8833
300,1,bey-01,BEY,bey,Bey,B000,B,1290,42,1042,2,27,4.85,46.2167
301,1,sonthonnax-la-montagne,SONTHONNAX-LA-MONTAGNE,sonthonnax la montagne,Sonthonnax-la-Montagne,S535245325,SN0NKSLMNTKN,1580,410,1410,4,16,5.53333,46.2333
302,1,mezeriat,MEZERIAT,mezeriat,Mézériat,M263,MSRT,1660,246,1246,2,10,5.03333,46.2333
303,1,bellignat,BELLIGNAT,bellignat,Bellignat,B4253,BLKNT,1810,31,1031,4,41,5.61667,46.25
304,1,saint-marcel-01,SAINT-MARCEL,saint marcel,Saint-Marcel,S535624,SNTMRSL,1390,371,1371,2,35,4.98723,45.9487
305,1,belley,BELLEY,belley,Belley,B400,BL,1300,34,1034,1,4,5.68333,45.7667
306,1,corbonod,CORBONOD,corbonod,Corbonod,C6153,KRBNT,1420,118,1118,1,31,5.81667,45.95
307,1,neyron,NEYRON,neyron,Neyron,N650,NRN,1700,275,1275,2,40,4.93223,45.8148
308,1,saint-paul-de-varax,SAINT-PAUL-DE-VARAX,saint paul de varax,Saint-Paul-de-Varax,S53143162,SNTPLTFRKS,1240,383,1383,2,35,5.13333,46.1
309,1,pressiat,PRESSIAT,pressiat,Pressiat,P623,PRST,1370,312,1312,2,33,5.38333,46.3333
310,1,chazey-bons,CHAZEY-BONS,chazey bons,Chazey-Bons,C152,XSBNS,1300,98,1098,1,4,5.68333,45.8
311,1,servignat,SERVIGNAT,servignat,Servignat,S61253,SRFKNT,1560,406,1406,2,29,5.06667,46.4333
312,1,marlieux,MARLIEUX,marlieux,Marlieux,M642,MRLKS,1240,235,1235,2,35,5.06667,46.0667
313,1,andert-et-condon,ANDERT-ET-CONDON,andert et condon,Andert-et-Condon,A53632535,ANTRTTKNTN,1300,9,1009,1,4,5.65,45.8
314,1,hautecourt-romaneche,HAUTECOURT-ROMANECHE,hautecourt romaneche,Hautecourt-Romanèche,H3263652,HTKRTRMNX,1250,184,1184,2,7,5.41667,46.1583
315,1,crottet,CROTTET,crottet,Crottet,C630,KRTT,1620,134,1134,2,27,4.9,46.2833
316,1,druillat,DRUILLAT,druillat,Druillat,D643,TRLT,1160,151,1151,2,25,5.31667,46.0667
317,1,dompierre-sur-veyle,DOMPIERRE-SUR-VEYLE,dompierre sur veyle,Dompierre-sur-Veyle,D5162614,TMPRSRFL,1240,145,1145,2,25,5.2,46.0667
318,1,perouges,PEROUGES,perouges,Pérouges,P620,PRJS,1800,290,1290,2,19,5.18333,45.9
319,1,rignieux-le-franc,RIGNIEUX-LE-FRANC,rignieux le franc,Rignieux-le-Franc,R25241652,RKNKSLFRNK,1800,325,1325,2,19,5.18333,45.9333
320,1,giron,GIRON,giron,Giron,G650,JRN,1130,174,1174,4,3,5.76667,46.2333
321,1,cerdon-01,CERDON,cerdon,Cerdon,C635,SRTN,1450,68,1068,4,24,5.46667,46.0833
322,1,cruzilles-les-mepillat,CRUZILLES-LES-MEPILLAT,cruzilles les mepillat,Cruzilles-lès-Mépillat,C6242425143,KRSLSLSMPLT,1290,136,1136,2,27,4.88333,46.2167
323,1,lelex,LELEX,lelex,Lélex,L200,LLKS,1410,210,1210,3,14,5.95,46.3
324,1,lhopital,LHOPITAL,lhopital,Lhôpital,L134,LHPTL,1420,215,1215,4,3,5.77834,46.0217
325,1,segny,SEGNY,segny,Ségny,S500,SKN,1170,399,1399,3,14,6.08333,46.3
326,1,cheignieu-la-balme,CHEIGNIEU-LA-BALME,cheignieu la balme,Cheignieu-la-Balme,C54145,XKNLBLM,1510,100,1100,1,36,5.61667,45.8333
327,1,saint-vulbas,SAINT-VULBAS,saint vulbas,Saint-Vulbas,S531412,SNTFLBS,1150,390,1390,1,17,5.28333,45.8333
328,1,echallon,ECHALLON,echallon,Échallon,E245,EXLN,1130,152,1152,4,23,5.74139,46.21
329,1,montellier,LE MONTELLIER,le montellier,Le Montellier,L5346,LMNTLR,1800,260,1260,2,19,5.06667,45.9333
330,1,martignat,MARTIGNAT,martignat,Martignat,M63253,MRTKNT,1810,237,1237,4,41,5.6,46.2167
331,1,ceyzeriat,CEYZERIAT,ceyzeriat,Ceyzériat,C630,SSRT,1250,72,1072,2,7,5.31667,46.1667
332,1,montcet,MONTCET,montcet,Montcet,M323,MNTST,1310,259,1259,2,43,5.11667,46.2
333,1,vonnas,VONNAS,vonnas,Vonnas,V520,FNS,1540,457,1457,2,10,5,46.2167
334,1,buellas,BUELLAS,buellas,Buellas,B420,BLS,1310,65,1065,2,43,5.13333,46.2
335,1,saint-benigne,SAINT-BENIGNE,saint benigne,Saint-Bénigne,S531525,SNTBNKN,1190,337,1337,2,26,4.96667,46.4333
336,1,chevillard,CHEVILLARD,chevillard,Chevillard,C1463,XFLRT,1430,101,1101,4,6,5.58333,46.1167
337,1,bouligneux,BOULIGNEUX,bouligneux,Bouligneux,B4252,BLKNKS,1330,52,1052,2,35,5,46.0167
338,1,contrevoz,CONTREVOZ,contrevoz,Contrevoz,C53612,KNTRFS,1300,116,1116,1,36,5.63333,45.8
339,1,champdor,CHAMPDOR,champdor,Champdor,C5136,XMPTR,1110,80,1080,4,6,5.6,46.0167
340,1,port-01,PORT,port,Port,P630,PRT,1460,307,1307,4,22,5.56667,46.1667
341,1,surjoux,SURJOUX,surjoux,Surjoux,S620,SRJKS,1420,413,1413,4,3,5.8,46.0167
342,1,champfromier,CHAMPFROMIER,champfromier,Champfromier,C51656,XMPFRMR,1410,81,1081,4,3,5.81667,46.2
343,1,vesines,VESINES,vesines,Vésines,V252,FSNS,1570,439,1439,2,2,4.86667,46.35
344,1,seillonnaz,SEILLONNAZ,seillonnaz,Seillonnaz,S452,SLNS,1470,400,1400,1,18,5.48333,45.8
345,1,varambon,VARAMBON,varambon,Varambon,V6515,FRMN,1160,430,1430,2,25,5.31667,46.0333
346,1,grand-abergement,LE GRAND-ABERGEMENT,le grand abergement,Le Grand-Abergement,L265316253,LKRNTBRJMNT,1260,176,1176,4,6,5.66667,46.0333
347,1,jassans-riottier,JASSANS-RIOTTIER,jassans riottier,Jassans-Riottier,J52636,JSNSRTR,1480,194,1194,2,34,4.75,45.9833
348,1,asnieres-sur-saone,ASNIERES-SUR-SAONE,asnieres sur saone,Asnières-sur-Saône,A2562625,ASNRSSRSN,1570,23,1023,2,2,4.88333,46.3833
349,1,condamine-01,CONDAMINE,condamine,Condamine,C535,KNTMN,1430,112,1112,4,6,5.56667,46.1167
350,1,lhuis,LHUIS,lhuis,Lhuis,L200,LHS,1680,216,1216,1,18,5.53333,45.75
351,1,romans-01,ROMANS,romans,Romans,R520,RMNS,1400,328,1328,2,10,5.03333,46.1167
352,1,pizay,PIZAY,pizay,Pizay,P200,PS,1120,297,1297,2,20,5.08333,45.8833
353,1,certines,CERTINES,certines,Certines,C6352,SRTNS,1240,69,1069,2,25,5.26667,46.1333
354,1,ruffieu,RUFFIEU,ruffieu,Ruffieu,R100,RF,1260,330,1330,1,9,5.66667,46
355,1,meximieux,MEXIMIEUX,meximieux,Meximieux,M252,MKSMKS,1800,244,1244,2,19,5.2,45.9
356,1,saint-rambert-en-bugey,SAINT-RAMBERT-EN-BUGEY,saint rambert en bugey,Saint-Rambert-en-Bugey,S5365163512,SNTRMRTNBJ,1230,384,1384,1,28,5.43333,45.95
357,1,ambronay,AMBRONAY,ambronay,Ambronay,A5165,AMRN,1500,7,1007,1,1,5.35,46
358,1,cize-01,CIZE,cize,Cize,C000,SS,1250,106,1106,2,7,5.43333,46.2
359,1,saint-germain-sur-renon,SAINT-GERMAIN-SUR-RENON,saint germain sur renon,Saint-Germain-sur-Renon,S53265265,SNTJRMNSRRNN,1240,359,1359,2,35,5.05,46.0833
360,1,villette-sur-ain,VILLETTE-SUR-AIN,villette sur ain,Villette-sur-Ain,V43265,FLTSRN,1320,449,1449,2,8,5.26862,45.9884
361,1,dagneux,DAGNEUX,dagneux,Dagneux,D252,TKNKS,1120,142,1142,2,20,5.06667,45.85
362,1,boissey-01,BOISSEY,boissey,Boissey,B200,BS,1190,50,1050,2,26,5,46.3833
363,1,salavre,SALAVRE,salavre,Salavre,S416,SLFR,1270,391,1391,2,11,5.35,46.3667
364,1,brion-01,BRION,brion,Brion,B650,BRN,1460,63,1063,4,22,5.55251,46.1728
365,1,labalme,LABALME,labalme,Labalme,L145,LBLM,1450,200,1200,4,24,5.48333,46.1
366,1,sauverny,SAUVERNY,sauverny,Sauverny,S165,SFRN,1220,397,1397,3,13,6.11667,46.3167
367,1,montceaux,MONTCEAUX,montceaux,Montceaux,M320,MNTSKS,1090,258,1258,2,32,4.8,46.1
368,1,brenod,BRENOD,brenod,Brénod,B653,BRNT,1110,60,1060,4,6,5.6,46.0667
369,1,miserieux,MISERIEUX,miserieux,Misérieux,M262,MSRKS,1600,250,1250,2,42,4.81667,45.9833
370,1,prevessin-moens,PREVESSIN-MOENS,prevessin moens,Prévessin-Moëns,P61252,PRFSNMNS,1280,313,1313,3,13,6.08333,46.25
371,1,lent-01,LENT,lent,Lent,L530,LNT,1240,211,1211,2,39,5.2,46.1167
372,1,marsonnas,MARSONNAS,marsonnas,Marsonnas,M6252,MRSNS,1340,236,1236,2,21,5.06667,46.3333
373,1,manziat,MANZIAT,manziat,Manziat,M230,MNST,1570,231,1231,2,2,4.9,46.35
374,1,trevoux-01,TREVOUX,trevoux,Trévoux,T612,TRFKS,1600,427,1427,2,34,4.76667,45.9333
375,1,bellegarde-sur-valserine,BELLEGARDE-SUR-VALSERINE,bellegarde sur valserine,Bellegarde-sur-Valserine,B42632614265,BLKRTSRFLSRN,1200,33,1033,4,3,5.81667,46.1
376,1,bourg-en-bresse,BOURG-EN-BRESSE,bourg en bresse,Bourg-en-Bresse,B625162,BRKNBRS,1000,53,1053,2,99,5.21667,46.2
377,1,confort,CONFORT,confort,Confort,C5163,KNFRT,1200,114,1114,3,12,5.81667,46.15
378,1,saint-denis-les-bourg,SAINT-DENIS-LES-BOURG,saint denis les bourg,Saint-Denis-lès-Bourg,S535242162,SNTTNSLSBRK,1000,344,1344,2,43,5.2,46.2
379,1,massignieu-de-rives,MASSIGNIEU-DE-RIVES,massignieu de rives,Massignieu-de-Rives,M253612,MSKNTRFS,1300,239,1239,1,4,5.76667,45.75
380,1,saint-etienne-sur-chalaronne,SAINT-ETIENNE-SUR-CHALARONNE,saint etienne sur chalaronne,Saint-Étienne-sur-Chalaronne,S535262465,SNTTNSRXLRN,1140,351,1351,2,32,4.86667,46.15
381,1,bohas-meyriat-rignat,BOHAS-MEYRIAT-RIGNAT,bohas meyriat rignat,Bohas-Meyriat-Rignat,B25636253,BHSMRTRKNT,1250,245,1245,2,7,5.4,46.1333
382,1,chevry-01,CHEVRY,chevry,Chevry,C160,XFR,1170,103,1103,3,14,6.03333,46.2833
383,1,fareins,FAREINS,fareins,Fareins,F652,FRNS,1480,157,1157,2,30,4.76667,46.0167
384,1,gorrevod,GORREVOD,gorrevod,Gorrevod,G613,KRFT,1190,175,1175,2,26,4.95,46.4167
385,1,valeins,VALEINS,valeins,Valeins,V452,FLNS,1140,428,1428,2,32,4.86667,46.1167
386,1,vieu-d-izenave,VIEU-D'IZENAVE,vieu d izenave,Vieu-d'Izenave,V3251,FTSNF,1430,441,1441,4,6,5.53333,46.0833
387,1,toussieux,TOUSSIEUX,toussieux,Toussieux,T200,TSKS,1600,423,1423,2,42,4.83333,45.9667
388,1,arbigny,ARBIGNY,arbigny,Arbigny,A6125,ARBKN,1190,16,1016,2,26,4.96667,46.4667
389,1,malafretaz,MALAFRETAZ,malafretaz,Malafretaz,M41632,MLFRTS,1340,229,1229,2,21,5.15,46.3167
390,1,samognat,SAMOGNAT,samognat,Samognat,S5253,SMKNT,1580,392,1392,4,16,5.58333,46.25
391,1,cras-sur-reyssouze,CRAS-SUR-REYSSOUZE,cras sur reyssouze,Cras-sur-Reyssouze,C6262,KRSSRRSS,1340,130,1130,2,21,5.16667,46.3
392,1,messimy-sur-saone,MESSIMY-SUR-SAONE,messimy sur saone,Messimy-sur-Saône,M252625,MSMSRSN,1480,243,1243,2,30,4.76473,46.0484
393,1,pougny-01,POUGNY,pougny,Pougny,P250,PKN,1550,308,1308,3,12,5.95,46.1333
394,1,sandrans,SANDRANS,sandrans,Sandrans,S53652,SNTRNS,1400,393,1393,2,10,4.98333,46.0667
395,1,pont-de-veyle,PONT-DE-VEYLE,pont de veyle,Pont-de-Veyle,P5314,PNTTFL,1290,306,1306,2,27,4.88333,46.2667
396,1,mijoux,MIJOUX,mijoux,Mijoux,M200,MJKS,1170,247,1247,3,14,6,46.3667
397,1,saint-jean-de-gonville,SAINT-JEAN-DE-GONVILLE,saint jean de gonville,Saint-Jean-de-Gonville,S532532514,SNTJNTKNFL,1630,360,1360,3,12,5.95,46.2167
398,1,saint-andre-le-bouchoux,SAINT-ANDRE-LE-BOUCHOUX,saint andre le bouchoux,Saint-André-le-Bouchoux,S53536412,SNTNTRLBXKS,1240,335,1335,2,10,5.08333,46.1167
399,1,chaneins,CHANEINS,chaneins,Chaneins,C520,XNNS,1990,83,1083,2,30,4.85,46.1
400,1,joyeux,JOYEUX,joyeux,Joyeux,J000,JYKS,1800,198,1198,2,19,5.1,45.95
401,1,tramoyes,TRAMOYES,tramoyes,Tramoyes,T652,TRMYS,1390,424,1424,2,42,4.96667,45.8667
402,1,biziat,BIZIAT,biziat,Biziat,B230,BST,1290,46,1046,2,10,4.93333,46.2167
403,1,izenave,IZENAVE,izenave,Izenave,I251,ISNF,1430,191,1191,4,6,5.53333,46.0333
404,1,belmont-luthezieu,BELMONT-LUTHEZIEU,belmont luthezieu,Belmont-Luthézieu,B453432,BLMNTL0S,1260,36,1036,1,9,5.66167,45.8795
405,1,arbent,ARBENT,arbent,Arbent,A6153,ARBNT,1100,14,1014,4,23,5.68333,46.3
406,1,sutrieu,SUTRIEU,sutrieu,Sutrieu,S360,STR,1260,414,1414,1,9,5.65,45.95
407,1,serrieres-de-briord,SERRIERES-DE-BRIORD,serrieres de briord,Serrières-de-Briord,S623163,SRRSTBRRT,1470,403,1403,1,18,5.45445,45.8081
408,1,aranc,ARANC,aranc,Aranc,A652,ARNK,1110,12,1012,1,15,5.5,46
409,1,chaley,CHALEY,chaley,Chaley,C400,XL,1230,76,1076,1,28,5.53333,45.95
410,1,curciat-dongalon,CURCIAT-DONGALON,curciat dongalon,Curciat-Dongalon,C6235245,KRXTTNKLN,1560,139,1139,2,29,5.15,46.4667
411,1,loyettes,LOYETTES,loyettes,Loyettes,L320,LYTS,1360,224,1224,1,17,5.2,45.7667
412,1,gex,GEX,gex,Gex,G000,JKS,1170,173,1173,3,14,6.06667,46.3333
413,1,courtes,COURTES,courtes,Courtes,C632,KRTS,1560,128,1128,2,29,5.1,46.4667
414,1,bereziat,BEREZIAT,bereziat,Béréziat,B623,BRST,1340,40,1040,2,21,5.05,46.3667
415,1,lapeyrouse-01,LAPEYROUSE,lapeyrouse,Lapeyrouse,L162,LPRS,1330,207,1207,2,35,4.96667,45.9833
416,1,apremont-01,APREMONT,apremont,Apremont,A1653,APRMNT,1100,11,1011,4,22,5.65833,46.2083
417,1,villieu-loyes-mollon,VILLIEU-LOYES-MOLLON,villieu loyes mollon,Villieu-Loyes-Mollon,V42545,FLLYSMLN,1800,450,1450,2,19,5.22223,45.9206
